Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
13,MBOG,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
55,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,MBOG,0,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
102,MBOG,0,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
109,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,MBOG,0,0.5,0.3333,0.0,0.0,0.0,0.5,0.3333
112,MBOG,0,0.0,0.4,0.5,0.3333,0.16670000000000001,-0.5,0.06670000000000004
113,MBOG,0,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
119,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,MBOG,0,0.0,0.6,0.0,0.7143,-0.7143,0.0,-0.11430000000000007
210,MBOG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
213,MBOG,0,1.0,1.0,0.5,1.0,-0.5,0.5,0.0
264,MBOG,0,0.3333,0.75,0.0,0.375,-0.375,0.3333,0.375
269,MBOG,0,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
273,MBOG,0,0.0,0.5,0.0,0.3333,-0.3333,0.0,0.16670000000000001
274,MBOG,0,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
281,MBOG,0,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
288,MBOG,0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
289,MBOG,0,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
290,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,MBOG,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
303,MBOG,0,0.0,0.0,0.0,0.6667,-0.6667,0.0,-0.6667
304,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,MBOG,0,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
327,MBOG,0,0.0,0.4,0.0,0.0,0.0,0.0,0.4
328,MBOG,0,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
332,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,MBOG,0,0.0,0.75,0.0,0.0,0.0,0.0,0.75
337,MBOG,0,0.0,0.7778,0.0,0.75,-0.75,0.0,0.027800000000000047
338,MBOG,0,0.0,0.875,0.0,0.7778,-0.7778,0.0,0.09719999999999995
347,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,MBOG,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
376,MBOG,0,0.0,0.3333,0.0,0.75,-0.75,0.0,-0.4167
381,MBOG,0,0.0,1.0,0.0,0.8889,-0.8889,0.0,0.11109999999999998
403,MBOG,0,0.0,0.7273,0.0,0.8,-0.8,0.0,-0.0727000000000001
404,MBOG,0,0.0,0.6667,0.0,0.7273,-0.7273,0.0,-0.06059999999999999
405,MBOG,0,0.0,0.5556,0.0,0.6667,-0.6667,0.0,-0.11109999999999998
409,MBOG,0,0.0,0.8,0.0,0.8333,-0.8333,0.0,-0.033299999999999996
416,MBOG,0,0.0,0.75,0.0,0.7778,-0.7778,0.0,-0.027800000000000047
417,MBOG,0,0.0,0.25,0.0,0.75,-0.75,0.0,-0.5
418,MBOG,0,0.0,0.5,0.0,0.25,-0.25,0.0,0.25
419,MBOG,0,0.6667,1.0,0.0,0.5,-0.5,0.6667,0.5
420,MBOG,0,0.5,1.0,0.6667,1.0,-0.33330000000000004,-0.16669999999999996,0.0
421,MBOG,0,0.0,0.25,0.5,1.0,-0.5,-0.5,-0.75
422,MBOG,0,0.0,0.125,0.0,0.25,-0.25,0.0,-0.125
435,MBOG,0,0.0,0.0,0.0,0.6,-0.6,0.0,-0.6
452,MBOG,0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0
477,MBOG,0,1.0,0.5714,1.0,0.4,0.6,0.0,0.1714
481,MBOG,0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
482,MBOG,0,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
486,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,MBOG,0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
491,MBOG,0,0.0,0.2,0.0,0.2,-0.2,0.0,0.0
510,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,MBOG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,MBOG,0,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
543,MBOG,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
11,MDMD,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
70,MDMD,0,1.0,0.5,0.0,1.0,-1.0,1.0,-0.5
71,MDMD,0,1.0,0.0,1.0,0.5,0.5,0.0,-0.5
72,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
73,MDMD,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
74,MDMD,0,0.6667,0.0,1.0,0.0,1.0,-0.33330000000000004,0.0
79,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,MDMD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
